id,target
145213,37.4612351466254
145214,26.341944566429135
145215,25.170891062846138
145216,13.728152046153193
145217,21.88148818876766
145218,23.407603139802635
145219,36.19209871299955
145220,25.426849307464547
145221,24.297879141739006
145222,12.847863423285785
145223,22.079166314332003
145224,26.500899581210348
145225,36.192098711680316
145226,25.16778753140411
145227,24.297879141884525
145228,13.154175706650214
145229,21.806654493848516
145230,24.023574621985784
145231,36.19209871438207
145232,20.845785916980255
145233,24.60607487727751
145234,16.416387277287512
145235,23.902628507339596
145236,24.515778417812236
145237,36.19209871517324
145238,25.754217323915555
145239,25.930429789862128
145240,19.15322256813932
145241,24.774042266708868
145242,25.71685645802711
145243,36.19209870408473
145244,23.721053586133877
145245,24.69038473686822
145246,17.846332186658486
145247,24.09643312593171
145248,24.79051464295479
145249,37.30169449495477
145250,22.237523575552007
145251,24.41612648445817
145252,18.01339953520181
145253,25.092670861336842
145254,20.85269342941277
145255,38.55348601670737
145256,22.643553253024624
145257,24.034760007240358
145258,13.640218835965715
145259,19.996756333924218
145260,22.63414116572241
145261,27.437039832433115
145262,22.98739791945158
145263,18.399532206456154
145264,3.701355375642135
145265,17.350009386398884
145266,20.890733378857675
145267,20.906681241304227
145268,21.228313673791657
145269,13.667635572063023
145270,-4.485586696437434
145271,9.535110153285409
145272,18.38723816820513
145273,30.24411597592215
145274,20.697808822747064
145275,13.667635565524911
145276,-6.2194054165977235
145277,9.381783446383787
145278,21.185116144099105
145279,26.496271369206575
145280,23.422512718013785
145281,15.954120588210504
145282,-4.4608928440517985
145283,15.99094811546558
145284,20.81179272814137
145285,29.90927066392866
145286,24.729121224873907
145287,25.450070325764823
145288,1.3180845171755882
145289,20.771950229563245
145290,21.120172924095904
145291,31.135376049503027
145292,31.045083014490697
145293,28.2709129978422
145294,4.785499211532929
145295,22.50595480887815
145296,23.55714009236318
145297,44.83929128017285
145298,46.9605845493387
145299,25.244890446052178
145300,7.796453215905217
145301,26.28336266063019
145302,33.392272753638466
145303,54.206324577633964
145304,58.278466257579446
145305,45.333952254555236
145306,27.99880258437944
145307,29.544170115220666
145308,50.547961121380126
145309,57.71130417917738
145310,40.115794029153406
145311,33.94457872685592
145312,19.13905698422477
145313,31.743785656417597
145314,33.224070447772256
145315,53.77791379072274
145316,33.24744755284681
145317,31.768108246999297
145318,16.073215619423696
145319,30.412349610948965
145320,32.2156512242347
145321,69.6161152775907
145322,30.814684751312964
145323,31.824763757936136
145324,14.899968582486663
145325,21.3828293275466
145326,25.959358453234838
145327,79.82712522268307
145328,28.066478557443773
145329,31.48573816853057
145330,16.387691559799674
145331,20.168250324966973
145332,24.435947533890612
145333,67.85903459246462
145334,26.116842953656406
145335,23.04310449941835
145336,18.124148628051444
145337,26.31631836025723
145338,24.59930937445589
145339,64.54954179535814
145340,24.68678240552954
145341,19.082341566146336
145342,16.71896827344627
145343,23.768406721824466
145344,26.558456894926724
145345,40.242030780855536
145346,23.35533976089398
145347,24.959472338284332
145348,19.70926608315417
145349,23.584428769556922
145350,23.822553685792894
145351,36.192098706642774
145352,20.84294391493106
145353,24.12582175753601
145354,15.416018758352681
145355,20.003816340251856
145356,21.514831144150573
145357,36.644374763593056
145358,20.321830071537633
145359,24.0692400740919
145360,10.397298034606383
145361,20.555580506495247
145362,21.12507426115719
145363,36.64437476599009
145364,20.502842723721514
145365,24.06924007484181
145366,5.107140984038357
145367,21.20486200007737
145368,20.99037868321961
145369,37.71693519303553
145370,19.981728881636986
145371,24.069240075680764
145372,11.25236362572991
145373,22.848933528605148
145374,20.619743929121878
145375,40.242030742609025
145376,21.042977807456793
145377,24.554377178891468
145378,13.303459579674675
145379,23.774977626470733
145380,21.976555609011555
145381,43.92555554393598
145382,22.19156461244859
145383,26.18364739973785
145384,27.41980013298792
145385,26.258235590750743
145386,23.60250977713246
145387,40.24203073906667
145388,23.503124498571108
145389,24.690384739503248
145390,21.27348125089139
145391,25.17356963133932
145392,23.639998737759797
145393,24.98058610727894
145394,19.731497497425078
145395,23.92463070094727
145396,18.857898418805494
145397,24.242139531627082
145398,20.129828709406418
145399,19.225443036878158
145400,19.50928114090352
145401,22.84217168170568
145402,12.542952826461288
145403,22.948254592183297
145404,20.710454724188125
145405,18.762614018250726
145406,21.611337471911416
145407,23.110690198818638
145408,16.531306561336912
145409,23.318437551583187
145410,22.621416435271204
145411,18.762614010620766
145412,22.535423875063547
145413,23.902182658213295
145414,18.926129805828943
145415,23.169811577013807
145416,22.621416432640213
145417,20.213441708409615
145418,23.689915090637797
145419,24.483307322967207
145420,20.07662990852464
145421,24.05681779481812
145422,23.999382128449447
145423,21.257682819007183
145424,24.464304738315356
145425,24.03263575981476
145426,23.348780011928866
145427,25.163119475733364
145428,24.679974915291286
145429,24.227891961562012
145430,26.96346625559288
145431,25.012426568445193
145432,21.915915572528927
145433,26.12812044630344
145434,26.729834922671802
145435,29.567189166471582
145436,39.061734493586016
145437,27.265886729333705
145438,25.475986351864126
145439,28.956223302385965
145440,37.915128075783265
145441,70.48173842777153
145442,46.5006183655946
145443,54.70269733759501
145444,59.10789932553135
145445,55.22152917617411
145446,45.30746647637034
145447,103.74676156869788
145448,50.86683868265302
145449,65.89112158588718
145450,109.62687604018912
145451,67.95571620941381
145452,48.7512686763439
145453,117.18427825994878
145454,45.156458914490415
145455,40.95909258320129
145456,85.96291306626696
145457,39.947081202272905
145458,38.91637406761616
145459,111.04467362767802
145460,40.88789946044553
145461,40.86564960399473
145462,82.60613942941985
145463,38.40920586793286
145464,38.32168062039186
145465,112.1942662079287
145466,36.00125289765557
145467,33.62071141397292
145468,52.669491658287605
145469,35.63388883827684
145470,33.64569091231772
145471,124.93997035324146
145472,33.39671178265426
145473,32.18733177986694
145474,41.906370675283696
145475,33.271479904996376
145476,33.324830920514685
145477,124.93997036620972
145478,33.53949651168457
145479,29.71550153007706
145480,46.71189368356714
145481,31.02028571030943
145482,33.99248393572259
145483,124.93997036658614
145484,30.03507098071461
145485,29.247822919238043
145486,36.623234950541224
145487,26.53963590364337
145488,27.20169952256947
145489,121.29118065089831
145490,28.78990528714411
145491,29.250563507444884
145492,36.96239009737234
145493,26.444139899676877
145494,26.35008933343886
145495,115.29915973306025
145496,28.639546641239065
145497,29.25056350615881
145498,35.76001373779581
145499,27.781072579807645
145500,26.350089332215394
145501,106.73481174506658
145502,27.935633052911022
145503,29.250563506273792
145504,42.50501091284586
145505,27.781072581864752
145506,26.221727097147223
145507,96.61946940653421
145508,27.9356330540573
145509,29.25056350679553
145510,42.315467737758375
145511,27.781072581919513
145512,26.221727098176405
145513,97.84329462061714
145514,27.935633055042157
145515,29.25056350598443
145516,36.19217610558703
145517,28.031712571496477
145518,26.221727099100942
145519,107.15681684723585
145520,28.078417789279122
145521,29.25056350645812
145522,36.552357208748674
145523,28.240816704796057
145524,26.356422679501147
145525,107.1568168508253
145526,28.62471388680978
145527,29.191453896481043
145528,36.345198742702124
145529,28.240816705424365
145530,26.638274804387652
145531,97.84329461369192
145532,28.767498617589425
145533,29.25056350342973
145534,36.44113270063456
145535,28.375221361517408
145536,26.919606755999034
145537,38.241828349673526
145538,24.120928304508215
145539,18.624181666323775
145540,20.527645218888708
145541,24.547134151419453
145542,25.74778141005475
145543,27.089068294935835
145544,24.922506931384525
145545,14.12924093662194
145546,24.560187334211065
145547,23.31843754741044
145548,24.578090723375617
145549,24.69921736146604
145550,24.381104931152702
145551,14.12924093673729
145552,30.46335381801472
145553,23.143054652435833
145554,24.091216870435154
145555,27.089068287171692
145556,24.67532581586239
145557,14.129240935656242
145558,31.190688059681506
145559,23.169811576267445
145560,24.09121686636013
145561,30.134487384358913
145562,24.675325811324058
145563,15.93122208680143
145564,25.903490982275425
145565,26.547208952981507
145566,24.091216863192273
145567,30.543181808077822
145568,24.67532581456028
145569,19.088388700055155
145570,25.008585699263257
145571,29.701240692578917
145572,24.091216863496488
145573,28.876967580791657
145574,24.253976502394295
145575,20.090975238562983
145576,25.33807035399431
145577,30.02214887508672
145578,24.091216862464385
145579,29.992947918746598
145580,29.96206189281109
145581,26.47168803637867
145582,23.242470129144003
145583,32.50922687509305
145584,34.03206125397024
145585,43.72870183063629
145586,43.831554739090436
145587,37.729376055056676
145588,49.25655413653602
145589,40.50107637293576
145590,45.940412906054064
145591,79.3208816152514
145592,64.25375961911443
145593,55.33409178167443
145594,103.77792252890485
145595,60.916606860478794
145596,49.61701289181685
145597,83.62441097590339
145598,41.36873022630483
145599,39.32744186899746
145600,46.57506214098661
145601,28.140764132690865
145602,38.15667958325107
145603,76.09637149739078
145604,33.50920864475284
145605,33.84991415672908
145606,20.566399735032267
145607,22.04263123492737
145608,32.83204413117962
145609,72.9934648668731
145610,32.169872456655874
145611,33.22378415706535
145612,13.443844359739318
145613,21.103653847430593
145614,30.338273553082853
145615,69.97659494940707
145616,31.3898369450275
145617,32.13337408868173
145618,18.77635367749888
145619,24.594092171793704
145620,29.78846494082796
145621,69.97659494768251
145622,28.71892747196253
145623,29.910174094299602
145624,22.351592680806384
145625,25.259359842454298
145626,28.755444666931425
145627,67.13101966367172
145628,28.718927471526605
145629,29.668131886507226
145630,15.941823576608458
145631,24.869151439554837
145632,28.75544466667479
145633,76.66818463344747
145634,30.18869358626098
145635,29.727241500331825
145636,21.3609805990336
145637,27.392222576967534
145638,29.62741889275139
145639,73.49426705553574
145640,29.976029626320184
145641,29.61332235749887
145642,21.008702078627312
145643,27.208641912554985
145644,29.627418890340476
145645,75.52393033286161
145646,28.83521346783475
145647,29.121917965145006
145648,21.360980602820344
145649,26.49510150557624
145650,29.034487186140947
145651,71.76963965685097
145652,29.061802146862757
145653,27.581843620492936
145654,21.360980603205732
145655,26.464033502984044
145656,29.034487185193495
145657,68.92406436924429
145658,28.760446159514895
145659,27.58184361944991
145660,20.598990722124498
145661,26.96150333510708
145662,28.235362459815345
145663,68.9240643676119
145664,27.746053992823036
145665,28.247626455452217
145666,21.115014558136895
145667,26.96150333485314
145668,27.657394325897666
145669,64.21718957988662
145670,27.892153206565535
145671,28.247626455775464
145672,20.738317531869793
145673,26.134558939725377
145674,27.657394326049346
145675,38.224026703823775
145676,25.003108995630896
145677,25.148586748505963
145678,20.01260290376299
145679,24.880128983227216
145680,26.596021694224557
145681,24.120035709128945
145682,25.904637984354522
145683,23.13005007210276
145684,16.863315968603075
145685,24.055329568403607
145686,24.533807341542083
145687,21.369510258042908
145688,23.314569421633344
145689,15.698428455994433
145690,13.21429889944369
145691,21.45043079807153
145692,22.42276080950325
145693,20.24184555070148
145694,19.986959230205052
145695,20.870633977296702
145696,11.405461616874216
145697,20.757045035472377
145698,20.754859705583506
145699,20.158998056119056
145700,19.658966164068403
145701,20.87063398001427
145702,12.371550342046543
145703,20.75704503368694
145704,20.448600843427695
145705,20.18925782356697
145706,19.916357446241772
145707,21.332202314849827
145708,12.522108942759125
145709,21.229136517104237
